Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2019","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2024","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2032","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2040","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2049","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2058","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2061","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2060","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2061","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2063","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2066","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2075","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2085","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2097","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2142","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2149","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2157","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2407","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2416","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2424","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2432","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2440","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2447","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2456","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2463","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2469","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2475","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2480","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2487","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2491","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2494","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2494","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2494","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2492","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2490","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2488","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2487","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2485","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2292","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2308","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2321","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2331","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2340","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2346","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2348","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2348","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2345","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2341","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2335","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2326","F","FAO estimate",""
