Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2000","2000","Number","0.32","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2001","2001","Number","0.31","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2002","2002","Number","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2003","2003","Number","0.29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2004","2004","Number","0.28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2005","2005","Number","0.27","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2006","2006","Number","0.26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2007","2007","Number","0.25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2008","2008","Number","0.24","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2009","2009","Number","0.25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2010","2010","Number","0.25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2011","2011","Number","0.26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2012","2012","Number","0.27","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2013","2013","Number","0.28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2014","2014","Number","0.29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2015","2015","Number","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2016","2016","Number","0.31","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2017","2017","Number","0.31","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2018","2018","Number","0.32","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2019","2019","Number","0.33","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2020","2020","Number","0.37","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2000","2000","Number","0.24","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2001","2001","Number","0.25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2002","2002","Number","0.26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2003","2003","Number","0.27","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2004","2004","Number","0.28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2005","2005","Number","0.29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2006","2006","Number","0.29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2007","2007","Number","0.29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2008","2008","Number","0.29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2009","2009","Number","0.29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2010","2010","Number","0.29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2011","2011","Number","0.29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2012","2012","Number","0.29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2013","2013","Number","0.29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2014","2014","Number","0.29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2015","2015","Number","0.29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2016","2016","Number","0.29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2017","2017","Number","0.29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2018","2018","Number","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2019","2019","Number","0.29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2020","2020","Number","0.29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2000","2000","Number","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2001","2001","Number","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2002","2002","Number","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2003","2003","Number","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2004","2004","Number","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2005","2005","Number","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2006","2006","Number","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2007","2007","Number","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2008","2008","Number","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2009","2009","Number","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2010","2010","Number","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2011","2011","Number","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2012","2012","Number","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2013","2013","Number","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2014","2014","Number","0.3","F","FAO estimate",""
