;;UNICEF GLOBAL DATABASES [data.unicef.org];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Child Mortality Estimates;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country-specific Deaths aged 5 to 24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Estimates generated by the UN Inter-agency Group for Child Mortality Estimation (UN IGME) in 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Downloaded from http://data.unicef.org;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Prepared by the Data and Analytics Section; Division of Data, Analytics, Planning and Monitoring, UNICEF";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Contact us:  data@unicef.org;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last update: 9 September 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISO.Code;Country.Name;Uncertainty.Bounds*;1990.5;1991.5;1992.5;1993.5;1994.5;1995.5;1996.5;1997.5;1998.5;1999.5;2000.5;2001.5;2002.5;2003.5;2004.5;2005.5;2006.5;2007.5;2008.5;2009.5;2010.5;2011.5;2012.5;2013.5;2014.5;2015.5;2016.5;2017.5;2018.5;2019.5
AFG;Afghanistan;Lower;11289;11531;12037;12648;13143;13542;13652;13623;13567;13443;13348;13412;13511;13707;13993;14381;14860;15469;16192;17006;17873;18939;20024;20964;21550;21571;21186;20649;20035;19542
AFG;Afghanistan;Median;18380;18424;18716;19068;19183;19039;18453;17694;16951;16284;15811;15650;15616;15729;15981;16353;16797;17455;18309;19302;20411;21754;23296;25015;26700;28147;29105;29748;30074;30374
AFG;Afghanistan;Upper;43573;41564;39349;37261;34504;31151;28049;24935;22249;20438;19273;18652;18312;18209;18307;18621;19092;19840;20873;22277;23861;25858;27964;30609;33971;37930;41507;44657;47307;50074
ALB;Albania;Lower;915;911;897;878;858;842;821;1408;775;737;694;650;608;572;542;518;492;471;452;435;420;405;387;363;334;303;276;251;227;206
ALB;Albania;Median;940;932;918;899;878;862;842;1448;794;756;713;669;630;598;574;554;532;512;491;472;451;431;407;379;348;317;288;264;241;222
ALB;Albania;Upper;966;954;939;920;899;884;863;1489;815;775;732;690;654;628;609;595;577;557;534;510;484;458;428;396;363;331;302;278;257;242
DZA;Algeria;Lower;11351;11303;11304;11313;12881;13682;11354;13744;13790;11135;10858;10429;9883;10692;8897;8523;8224;7963;7695;7419;7157;6938;6791;6680;6586;6476;6388;6301;6222;6135
DZA;Algeria;Median;12278;12322;12359;12384;14099;14917;12218;14645;14488;11509;11093;10598;10044;10874;9039;8655;8347;8082;7814;7530;7269;7045;6898;6790;6694;6596;6502;6406;6327;6280
DZA;Algeria;Upper;13301;13460;13574;13624;15507;16301;13156;15595;15189;11873;11326;10776;10212;11068;9188;8791;8470;8202;7937;7642;7384;7156;7007;6905;6811;6721;6619;6513;6435;6435
AND;Andorra;Lower;8;8;8;8;8;7;7;7;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2
AND;Andorra;Median;10;10;10;10;9;8;8;8;7;7;7;7;7;7;7;7;7;7;6;4;4;4;3;3;3;3;3;3;3;3
AND;Andorra;Upper;12;12;12;11;11;11;10;10;8;8;8;8;8;8;8;8;8;7;7;7;7;7;6;6;5;5;4;3;3;3
AGO;Angola;Lower;25137;24898;25922;35596;29886;28963;29811;30496;31058;31497;31811;32056;32204;32222;32054;31755;31353;30918;30392;29877;29338;28751;28222;27810;27488;27282;27218;27205;27319;27391
AGO;Angola;Median;32438;32117;33438;46024;38576;37366;38458;39336;40059;40624;41023;41335;41518;41533;41311;40917;40392;39822;39138;38467;37764;37001;36317;35779;35360;35092;35006;34985;35129;35219
AGO;Angola;Upper;41648;41215;42911;59238;49544;47955;49355;50480;51403;52120;52624;53015;53241;53250;52954;52433;51748;51005;50115;49244;48332;47345;46458;45764;45218;44868;44751;44721;44903;45011
ATG;Antigua and Barbuda;Lower;11;11;12;13;13;14;14;15;15;15;14;14;14;14;14;13;13;13;13;13;12;12;12;11;11;10;9;9;8;8
ATG;Antigua and Barbuda;Median;20;20;19;19;18;18;17;17;17;17;16;16;15;15;15;15;15;15;14;14;14;14;14;14;13;12;11;11;11;11
ATG;Antigua and Barbuda;Upper;40;35;31;28;25;24;22;21;20;19;19;18;18;18;18;17;17;17;17;17;16;16;16;16;15;15;15;15;15;15
ARG;Argentina;Lower;6702;6768;6876;7028;7171;7310;7431;7554;7692;7778;7799;7724;7558;7352;7167;7144;7240;7383;7549;7692;7807;7883;7891;7845;7731;7590;7420;7262;7063;6768
ARG;Argentina;Median;6815;6880;6990;7132;7287;7425;7548;7681;7816;7912;7932;7858;7691;7472;7309;7276;7362;7509;7672;7820;7936;8014;8030;7980;7873;7730;7567;7410;7273;7143
ARG;Argentina;Upper;6930;6990;7101;7240;7405;7542;7666;7808;7944;8051;8070;8009;7834;7593;7437;7403;7485;7642;7799;7956;8072;8157;8182;8119;8017;7865;7706;7556;7482;7547
ARM;Armenia;Lower;591;533;850;1079;789;482;472;437;390;345;318;303;297;298;302;311;318;323;327;323;317;306;296;291;288;293;291;276;240;199
ARM;Armenia;Median;613;560;920;1167;844;504;489;452;404;360;330;316;310;311;315;324;333;340;343;340;333;324;315;308;308;311;309;294;264;235
ARM;Armenia;Upper;638;588;990;1256;900;526;506;470;418;375;345;329;324;324;331;339;348;357;359;359;351;341;334;327;327;330;331;313;288;273
AUS;Australia;Lower;2536;2392;2284;2225;2198;2209;2227;2221;2178;2083;1951;1824;1720;1663;1625;1599;1595;1581;1558;1525;1499;1474;1444;1412;1379;1358;1341;1326;1294;1243
AUS;Australia;Median;2588;2442;2333;2268;2244;2254;2271;2267;2221;2127;1989;1861;1759;1698;1661;1634;1631;1616;1590;1561;1532;1507;1478;1445;1414;1392;1377;1362;1346;1328
AUS;Australia;Upper;2644;2488;2379;2312;2291;2299;2317;2317;2267;2174;2027;1897;1797;1732;1698;1669;1666;1654;1625;1596;1567;1542;1515;1479;1452;1429;1412;1399;1398;1420
AUT;Austria;Lower;1045;1033;1011;973;928;879;823;775;735;706;686;679;676;671;662;648;629;606;579;551;520;492;463;435;412;391;371;348;324;301
AUT;Austria;Median;1081;1064;1041;1005;957;904;846;796;758;727;705;697;694;689;681;666;647;624;596;567;537;508;481;454;430;407;388;371;355;342
AUT;Austria;Upper;1119;1097;1072;1039;988;930;869;818;779;749;725;717;713;710;701;688;668;644;617;586;554;526;498;471;447;425;409;398;391;390
AZE;Azerbaijan;Lower;2092;2274;4801;6406;4815;2912;2877;2742;2555;2368;2206;2086;2005;1946;1904;1867;1824;1775;1726;1687;1650;1608;1562;1512;1468;1428;1378;1313;1240;1167
AZE;Azerbaijan;Median;2132;2320;4950;6629;4950;2965;2922;2780;2593;2403;2240;2120;2036;1978;1937;1900;1857;1808;1760;1721;1687;1651;1613;1569;1521;1472;1418;1364;1315;1275
AZE;Azerbaijan;Upper;2174;2368;5102;6862;5092;3019;2968;2821;2632;2439;2274;2154;2069;2014;1970;1933;1891;1841;1795;1756;1725;1698;1666;1628;1577;1518;1459;1417;1395;1397
BHS;Bahamas;Lower;80;85;89;92;94;96;96;96;94;92;90;89;89;88;88;89;92;95;99;102;105;110;115;119;121;122;120;115;108;101
BHS;Bahamas;Median;89;92;95;97;100;101;102;100;99;97;95;95;94;94;94;95;97;101;104;109;111;117;121;126;131;133;136;135;134;131
BHS;Bahamas;Upper;100;101;102;105;107;109;109;108;106;103;101;100;99;99;99;100;103;107;110;114;118;123;129;134;141;147;155;161;166;172
BHR;Bahrain;Lower;79;83;87;90;91;92;95;97;99;101;103;109;113;117;120;123;131;137;138;136;130;149;129;125;120;116;115;111;106;99
BHR;Bahrain;Median;86;89;93;95;96;96;100;102;103;106;108;115;120;123;127;130;139;145;148;145;139;160;139;137;133;130;133;134;131;126
BHR;Bahrain;Upper;94;96;99;101;103;103;106;108;111;113;115;121;126;131;134;138;147;154;156;154;148;172;150;149;148;147;156;163;167;167
BGD;Bangladesh;Lower;111615;146638;108376;107588;106539;104824;100799;93894;84981;75877;68393;63447;61801;62624;64339;66212;66965;66354;64313;61308;58131;55112;52919;51514;50687;50042;49402;48511;46921;45115
BGD;Bangladesh;Median;119913;157875;116123;114419;112844;110732;106602;98931;89189;79859;72228;67360;65528;66083;67774;69469;70347;69665;67459;64377;61073;58088;55902;54673;54270;54506;55093;55910;56598;56954
BGD;Bangladesh;Upper;129468;171126;125028;122134;119714;117344;113022;104548;93830;83936;76188;71440;69365;69584;71235;73029;74145;73345;70915;67673;64099;61147;59013;57906;58091;59702;62489;65893;70306;75106
BRB;Barbados;Lower;56;54;51;48;46;44;42;41;40;40;40;40;40;40;40;40;39;38;37;35;34;32;31;29;27;26;24;23;21;20
BRB;Barbados;Median;62;58;55;53;50;48;46;44;43;43;43;43;44;44;44;44;42;42;41;39;37;37;35;34;32;32;32;30;30;29
BRB;Barbados;Upper;70;65;61;57;55;52;51;49;48;47;47;47;48;48;48;47;47;46;44;43;41;41;40;40;40;40;41;42;42;42
BLR;Belarus;Lower;2170;2215;2254;2284;2294;2292;2285;2283;2296;2285;2244;2168;2073;1975;1872;1773;1683;1602;1532;1453;1364;1251;1122;988;859;749;656;573;498;436
BLR;Belarus;Median;2211;2254;2294;2323;2334;2334;2329;2328;2336;2330;2288;2209;2114;2013;1910;1809;1720;1641;1569;1492;1400;1287;1157;1020;888;776;681;597;525;472
BLR;Belarus;Upper;2252;2296;2339;2364;2378;2375;2372;2373;2377;2380;2335;2252;2155;2051;1951;1848;1760;1682;1608;1533;1441;1328;1195;1051;919;802;705;622;557;511
BEL;Belgium;Lower;1288;1248;1209;1172;1134;1093;1051;1016;993;968;937;910;880;844;799;764;741;720;699;676;652;629;607;585;563;541;520;496;470;444
BEL;Belgium;Median;1323;1279;1238;1200;1160;1119;1079;1046;1017;990;961;936;901;864;824;791;765;740;718;693;668;646;625;602;580;558;536;515;494;477
BEL;Belgium;Upper;1358;1309;1267;1227;1189;1144;1104;1069;1040;1016;992;966;928;884;846;812;785;759;735;713;688;665;642;620;598;575;555;536;521;513
BLZ;Belize;Lower;55;60;65;70;76;82;90;97;103;106;107;108;108;109;110;111;112;113;114;115;116;117;118;117;116;114;111;106;101;96
BLZ;Belize;Median;63;66;70;76;81;87;96;103;108;111;113;114;115;115;117;117;118;119;120;121;122;123;124;125;123;121;119;116;112;111
BLZ;Belize;Upper;71;73;77;81;86;92;100;108;114;117;119;120;120;121;122;123;124;125;126;127;129;130;131;131;130;129;128;127;127;128
BEN;Benin;Lower;7936;7979;8028;8091;8146;8177;8221;8250;8301;8350;8402;8466;8538;8610;8668;8721;8783;8863;8940;9026;9115;9236;9355;9460;9575;9654;9687;9697;9661;9553
BEN;Benin;Median;8742;8768;8808;8856;8900;8929;8973;9016;9064;9109;9159;9227;9306;9387;9459;9527;9609;9705;9809;9929;10070;10237;10420;10617;10823;11013;11194;11354;11474;11520
BEN;Benin;Upper;9686;9690;9696;9720;9740;9755;9789;9839;9890;9946;10002;10085;10187;10285;10379;10461;10574;10707;10859;11025;11231;11459;11737;12054;12406;12819;13242;13710;14083;14489
BTN;Bhutan;Lower;451;447;440;430;419;408;399;394;388;384;401;374;368;363;356;347;338;327;316;305;293;279;263;248;234;220;208;196;184;174
BTN;Bhutan;Median;607;581;556;530;504;483;471;461;454;447;469;435;431;425;419;411;403;393;383;373;365;355;346;336;326;314;306;295;284;274
BTN;Bhutan;Upper;862;786;716;663;620;586;563;548;537;531;559;520;515;510;504;498;490;481;474;467;464;462;464;466;466;465;466;462;458;454
BOL;Bolivia (Plurinational State of);Lower;4578;4480;4405;4346;4287;4234;4183;4128;4075;4011;3944;3859;3761;3655;3542;3422;3286;3152;3034;2920;2799;2690;2583;2478;2381;2288;2205;2128;2051;1978
BOL;Bolivia (Plurinational State of);Median;5158;5043;4946;4862;4787;4718;4651;4587;4522;4456;4389;4306;4220;4135;4044;3951;3862;3775;3693;3624;3570;3513;3462;3412;3362;3312;3261;3216;3170;3120
BOL;Bolivia (Plurinational State of);Upper;5803;5661;5526;5414;5322;5232;5161;5095;5028;4962;4896;4833;4770;4720;4668;4638;4617;4611;4618;4641;4696;4757;4830;4914;4996;5080;5177;5259;5341;5405
BIH;Bosnia and Herzegovina;Lower;662;651;10944;11880;6569;7736;444;414;389;369;353;339;328;321;316;309;302;291;277;262;246;230;217;209;205;202;200;195;186;174
BIH;Bosnia and Herzegovina;Median;687;678;11705;12885;7150;8435;473;437;408;386;366;352;340;334;328;322;314;302;289;273;258;242;229;220;215;214;215;217;215;211
BIH;Bosnia and Herzegovina;Upper;713;707;12540;14006;7810;9238;506;464;429;401;381;365;354;347;341;334;326;316;301;286;272;255;242;232;226;227;233;241;250;258
BWA;Botswana;Lower;1477;1501;1517;1522;1521;1522;1520;1515;1503;1490;1464;1434;1393;1345;1293;1235;1179;1125;1064;1002;933;863;804;757;719;689;664;643;627;609
BWA;Botswana;Median;1738;1764;1781;1789;1793;1795;1789;1780;1772;1751;1724;1692;1647;1594;1537;1477;1411;1351;1289;1226;1167;1110;1062;1026;999;976;960;948;938;929
BWA;Botswana;Upper;2113;2145;2165;2180;2181;2181;2168;2151;2137;2114;2078;2037;1984;1917;1853;1784;1719;1663;1615;1575;1536;1509;1489;1466;1462;1466;1471;1488;1504;1525
BRA;Brazil;Lower;52353;51874;51964;52484;53429;54504;55308;55816;56085;56441;56810;57046;57268;57128;56651;55989;55462;55328;55279;55520;55885;56322;56853;57137;57119;56673;55813;54235;51805;48344
BRA;Brazil;Median;53271;52758;52798;53335;54266;55359;56220;56717;57021;57359;57730;58010;58205;58134;57667;56994;56489;56262;56280;56489;56881;57390;57890;58209;58202;57777;56973;55896;54627;53235
BRA;Brazil;Upper;54203;53662;53656;54236;55147;56255;57177;57604;57972;58293;58697;59033;59201;59179;58692;58008;57539;57253;57316;57515;57930;58455;58902;59299;59270;58879;58144;57596;57682;58592
BRN;Brunei Darussalam;Lower;84;87;89;89;87;84;83;81;78;74;71;69;67;65;64;62;61;60;60;59;58;56;54;52;49;47;45;42;40;38
BRN;Brunei Darussalam;Median;97;96;97;95;93;90;88;87;84;80;76;74;72;70;67;66;66;65;65;64;64;61;58;56;54;51;49;48;45;43
BRN;Brunei Darussalam;Upper;112;109;105;102;99;96;94;92;89;85;82;79;77;75;73;72;71;70;69;69;68;66;63;61;58;55;53;52;51;50
BGR;Bulgaria;Lower;1454;1455;1455;1448;1429;1393;1350;1291;1221;1144;1063;989;928;881;851;830;810;789;761;724;680;633;589;548;516;488;468;451;438;426
BGR;Bulgaria;Median;1490;1488;1487;1480;1460;1425;1383;1324;1252;1172;1094;1020;958;911;879;856;835;815;788;749;704;656;612;571;535;507;486;468;456;449
BGR;Bulgaria;Upper;1526;1522;1520;1513;1492;1459;1416;1360;1289;1203;1125;1054;992;942;905;881;860;843;818;776;728;679;634;593;557;528;504;487;476;479
BFA;Burkina Faso;Lower;14675;15135;15586;16041;16432;16741;16982;17152;17227;17163;16974;16759;16498;16273;16007;15713;15339;14945;14461;13939;13413;13012;12686;12359;12103;11882;11640;11438;11201;11025
BFA;Burkina Faso;Median;16257;16680;17118;17564;18007;18379;18655;18855;18929;18872;18724;18536;18329;18123;17919;17696;17478;17263;17022;16798;16627;16527;16499;16522;16530;16573;16566;16592;16593;16574
BFA;Burkina Faso;Upper;18076;18444;18885;19347;19855;20325;20709;20979;21025;20977;20843;20651;20475;20338;20263;20132;20123;20167;20306;20463;20722;21127;21552;22046;22547;23151;23766;24472;25134;25728
BDI;Burundi;Lower;12468;13608;14755;30738;20023;19733;18923;19078;19273;18584;19327;18642;17288;15364;14126;12798;11525;10464;9629;9042;8720;8605;8589;8613;8632;8622;8517;8381;8230;8064
BDI;Burundi;Median;15357;16486;17639;37705;23846;23274;22169;22235;22416;21508;22341;21463;19799;17491;15944;14445;13030;11874;10991;10400;10061;9905;9900;9987;10135;10322;10517;10667;10797;10913
BDI;Burundi;Upper;19918;20906;21957;49225;29732;28682;26970;26775;26692;25421;26241;25171;23096;20261;18265;16421;14826;13631;12708;12074;11681;11531;11554;11752;12103;12702;13504;14475;15441;16386
CPV;Cabo Verde;Lower;106;112;117;123;128;132;134;136;136;136;136;135;133;132;130;129;126;123;120;116;112;107;101;94;87;80;74;68;63;59
CPV;Cabo Verde;Median;116;121;126;131;135;139;141;142;142;142;141;141;139;138;136;135;132;128;126;123;117;114;109;104;99;93;89;86;82;79
CPV;Cabo Verde;Upper;128;130;134;139;143;146;148;149;149;148;148;147;145;144;143;141;138;136;132;129;125;121;118;115;113;111;111;110;109;109
KHM;Cambodia;Lower;12812;13031;13034;12819;12483;12156;11774;11367;10928;10449;9958;9490;9009;8497;7956;7476;7011;6537;6023;5516;5050;4677;4342;4023;3721;3466;3267;3088;2913;2780
KHM;Cambodia;Median;14682;14762;14642;14343;13943;13532;13080;12559;12013;11456;10902;10387;9914;9450;8979;8493;8007;7486;6924;6380;5905;5551;5277;5057;4879;4721;4573;4414;4266;4124
KHM;Cambodia;Upper;16869;16765;16514;16121;15692;15249;14730;14098;13415;12717;12052;11460;10949;10493;10060;9560;9064;8538;7953;7414;6939;6644;6500;6488;6523;6530;6561;6546;6489;6439
CMR;Cameroon;Lower;16376;16965;17582;18210;18856;19474;20101;20717;21305;21836;22305;22778;23236;23633;24006;24312;24643;24931;25213;25459;25613;25748;25886;25984;26031;26022;25966;25826;25680;25419
CMR;Cameroon;Median;17899;18527;19155;19795;20441;21073;21740;22395;23018;23604;24141;24657;25138;25582;26009;26400;26758;27143;27539;27922;28281;28605;28953;29326;29691;30066;30450;30829;31141;31335
CMR;Cameroon;Upper;19566;20220;20901;21575;22256;22962;23681;24413;25144;25807;26418;26974;27475;27956;28425;28857;29249;29685;30195;30733;31282;31854;32477;33204;33932;34749;35667;36658;37564;38520
CAN;Canada;Lower;3771;3587;3424;3296;3194;3116;3051;2995;2945;2893;2843;2799;2760;2735;2714;2694;2674;2635;2580;2511;2447;2406;2394;2406;2421;2436;2444;2431;2391;2320
CAN;Canada;Median;3845;3648;3484;3352;3248;3166;3100;3044;2992;2940;2889;2848;2811;2784;2763;2741;2723;2683;2625;2559;2496;2457;2440;2448;2470;2484;2489;2485;2472;2447
CAN;Canada;Upper;3922;3711;3545;3408;3302;3217;3151;3097;3043;2990;2937;2895;2860;2831;2812;2792;2777;2738;2671;2604;2543;2502;2486;2495;2522;2535;2538;2541;2551;2577
CAF;Central African Republic;Lower;4108;4175;4239;4308;4370;4414;4468;4506;4557;4591;4623;4646;4672;4665;4634;4583;4500;4416;4319;4206;4091;3956;3838;4271;4243;3524;3439;3695;3519;3257
CAF;Central African Republic;Median;4663;4739;4836;4942;5038;5133;5232;5326;5418;5504;5594;5685;5785;5887;5966;6007;6008;6012;6000;5972;5932;5814;5709;6628;6700;5514;5471;6083;5860;5484
CAF;Central African Republic;Upper;5309;5426;5591;5762;5952;6135;6324;6503;6658;6847;7035;7238;7485;7798;8117;8403;8678;8905;9063;9246;9420;9523;9573;11628;12130;9893;10041;11592;11423;10790
TCD;Chad;Lower;12439;12046;12352;12663;12967;13271;13601;13937;14286;14634;14995;15367;15788;16197;16578;16915;18167;17561;17884;18175;18399;18636;18858;19024;19127;19131;18988;18790;18530;18179
